X,Y
1476.5341987907887,647.3551105260849
1476.4530551731586,647.3748846054077
1476.3723084628582,647.3617504537106
1476.194512590766,647.3105607330799
1476.2247938215733,647.2708269655704
1476.1426137387753,647.1102762520313
1476.1130039319396,647.0999082773924
1475.8876298740506,647.1170171126723
1475.7624568343163,647.0165762770921
1475.6038506627083,647.1298160552979
1475.8848281279206,647.2315662801266
1475.7209249734879,647.3019766807556
1475.7154741883278,647.247322037816
1475.6082258820534,647.4323508739471
1475.671495884657,647.3685235083103
1475.6318045556545,647.1767790317535
1475.561253130436,647.1478607952595
1475.5139227807522,647.2403936386108
1475.5008619725704,647.3438159227371
1475.4203632473946,647.4680035114288
1475.3600688874722,647.5532722771168
1475.2885857522488,647.4533936977386
1475.1734601408243,647.2377140074968
1475.0810266882181,647.5105843245983
1474.9725091736764,647.443096190691
1474.7828456610441,647.2961481511593
1474.898603476584,647.2950847446918
1474.8894757851958,647.5467813611031
1474.9098404198885,647.4097081124783
1474.9498099088669,647.4453377425671
1474.9983606274473,647.2756716310978
1474.6554665863514,647.3797065019608
1474.6701389849186,647.399046510458
1474.6649270951748,647.4065898656845
1474.822052538395,647.4621073007584
1474.6908169984818,647.3439415991306
1475.0229527205229,647.3987575769424
1474.6934900283813,647.4544725418091
1474.574330508709,647.1455272436142
1474.4568055570126,647.3305785953999
1474.146336004138,647.2257779985666
1474.0950424075127,647.1621455699205
1474.1134677380323,647.1778855472803
1473.8982142731547,647.2898284494877
1473.7127486467361,647.2292895615101
1473.8890747353435,647.243591979146
1474.2521608173847,647.2268150299788
1474.1059914901853,647.2955600321293
1474.0986603274941,647.0676358118653
1473.9008540213108,647.1795782446861
1473.7276392281055,647.1059475541115
1473.7756304591894,647.0992878377438
1473.798381999135,647.0300461947918
1471.0492988564074,647.2471752464771
1458.8066755086184,647.04377322644
1453.7797680050135,647.0015609149123
1451.8375734835863,647.0546333529055
1450.9035923480988,647.1139488071203
1450.4881792366505,647.2532351911068
1449.8076770603657,647.2463641017675
1449.526730388403,647.1497415155172
1449.3658556342125,647.1995043456554
1449.1253468692303,647.1194205284119
1448.8167569339275,647.1995367705822
1448.672107130289,647.1348466128111
1448.5011052191257,646.97501536645
1448.0741631537676,647.1132994815707
1447.8527186512947,646.9944190341048
1448.111818343401,646.9577472358942
1447.9573666416109,647.0156542100012
1447.6683567762375,647.0626138597727
1447.7759490013123,646.9342876523733
1447.6284202337265,646.9792882036418
1447.4453764259815,647.0201333016157
1447.3786619007587,646.9997298112139
1447.0829894170165,646.9798669945449
1447.06904502213,647.1556306034327
1446.8634781837463,647.1188502162695
1446.8479209691286,647.1925905495882
1446.8421950787306,647.0344853065908
1446.583398371935,647.1580379158258
1446.724631458521,647.3000909388065
1446.4138724803925,647.1949328333139
1446.3535183668137,647.3530745506287
1446.4071707725525,647.4510287344456
1446.3229535520077,647.4605726599693
1446.1512292325497,647.3671179115772
1446.2217183411121,647.2185217291117
1446.3067845702171,647.3254000246525
1445.984534766525,647.0746203139424
1445.9636292345822,647.26316639781
1445.8405393958092,647.2090145647526
1445.8057933449745,647.0491471923888
1445.779620140791,646.9909450551495
1445.7713059484959,646.9436390064657
1445.6106268167496,646.9930337285623
1445.476919233799,647.0516073554754
1445.333201020956,647.0904442965984
1445.4330179393291,647.0499601885676
1445.5822176933289,647.0514553450048
1445.394302457571,647.1860498785973
1445.2692896723747,647.2868791818619
1445.49002379179,647.2570771574974
1445.1466269791126,647.2004490494728
1444.9430808871984,647.2536921203136
1444.8046700656414,647.0179982166737
1445.0287202745676,647.1470846235752
1444.853010892868,647.1240449771285
1444.8270202875137,647.172654107213
1444.9181337431073,647.0082188732922
1444.9095097258687,647.0184958372265
1444.7954619973898,647.1788887381554
1444.8678999245167,647.2447685450315
1444.8323601335287,647.1626899838448
1444.8740575760603,647.2158779352903
1444.7453491091728,647.2527315318584
1444.742553383112,647.086342535913
1444.7594120502472,647.1920910030603
1444.779943704605,647.2245487719774
1444.6242009997368,647.2674130797386
1444.426956385374,647.4283868670464
1444.7163683772087,647.3318518400192
1444.6334992349148,647.2674656808376
1444.7746915966272,647.0191331021488
1444.817998379469,646.9642063826323
1444.6993064284325,646.7775582671165
1444.700760513544,647.0957089588046
1444.9347265586257,647.0614429414272
1443.9171935468912,646.8553138524294
1432.9558602795005,646.9631554149091
1425.792033419013,646.918135881424
1423.0850532576442,646.9160926043987
1422.4189784526825,646.7908374816179
1421.39633923769,646.9044603705406
1421.212177336216,646.8760825097561
1420.6753128170967,646.7225417792797
1420.0625140070915,646.8177192956209
1419.9146092757583,646.9446741081774
1419.6211424469948,646.9113073945045
1418.9739422276616,646.727812319994
1418.9184755459428,646.7879187911749
1418.8204766362906,646.8268124610186
1418.7146410048008,646.6128463745117
1418.3950550854206,646.6631687879562
1417.9353986606002,646.7368951737881
1417.7470481395721,646.7441726922989
1417.847861200571,646.7341364324093
1417.8167355060577,646.8384004831314
1417.8851813152432,646.8314932286739
1417.522777736187,646.7102436721325
1417.1126621291041,646.704186052084
1417.0476316437125,646.8517474532127
1416.947515949607,646.731840133667
1416.7624210715294,646.8190997689962
1416.8043048530817,646.9250212237239
1416.7779358327389,646.9720229748636
1416.710536956787,646.9351379349828
1416.8978254199028,646.9658049754798
1416.7764868736267,646.9550677724183
1416.6684462428093,647.0094788530841
1416.5199909210205,646.8726667016745
1416.2841799259186,646.8927342966199
1416.3340639173985,646.9512863904238
1416.334963530302,647.0794716924429
1416.3533365428448,647.0493459627032
1416.2969097197056,647.193641975522
1416.3341972529888,647.0580912493169
1416.3751327693462,647.190581843257
1416.2706306576729,647.3845626413822
1416.1507882624865,647.3066426813602
1416.124262906611,647.1026745215058
1415.7755682617426,646.9392570145428
1416.045183852315,646.9291479289532
1415.9198573976755,646.8622310310602
1415.9051274359226,646.950757034123
1415.9095306769013,646.9612356126308
1415.628095626831,646.8975478559732
1415.7733879238367,647.033703751862
1415.6700629889965,646.9800936896354
1415.4065154790878,646.8447979986668
1415.5198056399822,646.8618066757917
1415.2817178070545,646.9430423527956
1415.5271352231503,646.941038865596
1415.6633256077766,646.9037746414542
1415.41143399477,647.0487826950848
1415.3514949083328,646.939212307334
1415.5372777581215,647.0741758272052
1415.4242738187313,647.1798012405634
1415.423596918583,647.049255207181
1415.4537591040134,646.998685492319
1415.2458287924528,647.0128174982965
1415.2090730816126,646.8095209598541
1414.8042264729738,646.5917344391346
1414.820479631424,646.6151286959648
1415.0358793251216,646.5900265276432
1414.9071070477366,646.6501421034336
1414.8223364502192,646.8446079790592
1414.8521986454725,646.7769011110067
1414.7306560575962,646.8576214462519
1414.7388601601124,646.7948538213968
1414.6755229830742,646.8575462847948
1414.899142228067,646.8775213211775
1414.6880392432213,646.9097444936633
1414.5318703353405,646.8830703943968
1405.9859658284113,646.8041582852602
1397.1406603306532,646.6818467080593
1393.8029026836157,646.6775649785995
1392.0856597870588,646.7649959772825
1391.285897910595,646.9490894861519
1390.6871500015259,646.71592643857
1390.6844464838505,646.8494064807892
1390.1767056286335,646.8396913260221
1389.8263509571552,646.6553715765476
1389.591189533472,646.5557318329811
1389.1748400330544,646.6081802248955
1388.8887064382434,646.6748161613941
1388.8195906877518,646.7398249804974
1388.5224922001362,648.4043493568897
1388.241008773446,646.8709923475981
1388.0380025357008,646.5973664522171
1387.6382147669792,646.6422710716724
1387.6966626644135,646.6014832556248
1387.4382760226727,646.5915158689022
1387.1964988857508,646.6399773955345
1387.1606512665749,646.801435559988
1387.1024348139763,646.8428231030703
1387.03673478961,646.7796861827374
1386.962050769478,646.7124660015106
1386.7362778484821,646.7837869971991
1386.5966264605522,646.7522710263729
1386.6976690888405,646.657592177391
1386.389750778675,646.7718137949705
1386.3136782050133,646.7544742822647
1386.1724189668894,646.6225156486034
1386.1714371144772,646.512245208025
1386.1573380231857,646.6163254976273
1386.0303183924407,646.5589791536331
1385.9868560722098,646.5589031279087
1385.8445956110954,646.7184166610241
1386.066519729793,646.7678816616535
1385.6024921834469,646.6324455738068
1385.6848222613335,646.6274435520172
1385.7044514417648,646.6448452472687
1385.4778333306313,646.7138215601444
1385.6242331564426,646.6949105262756
1385.4070907235146,646.6829508244991
1385.404936939478,646.7558704614639
1385.3366118371487,646.6831175982952
1385.2969036102295,646.6230615973473
1385.1300376802683,646.4718031585217
1385.2746252119541,646.5306802988052
1385.476472467184,646.7215724885464
1385.4016607701778,646.6047351956367
1385.254410803318,646.6296981275082
1385.1283289641142,646.7101292014122
1385.128774046898,646.7182956337929
1385.0869433656335,646.6020955741405
1384.8956081345677,646.7253450751305
1384.7703386545181,646.728580147028
1384.8300434947014,646.6743059754372
1384.5450274646282,646.816108033061
1384.6783998012543,646.8864501640201
1384.5391839146614,646.8537225425243
1384.4657456874847,646.7806977331638
1384.5472051799297,646.7200983166695
1384.6489197015762,646.6472056508064
1384.6064051687717,646.6897919476032
1384.7411912977695,646.6834815442562
1384.654191851616,646.6073011755943
1384.681819498539,646.5709900259972
1384.4790791869164,646.5787828266621
1384.4101114273071,646.6655722558498
1384.5570818781853,646.6823491156101
1384.5739102363586,646.5173452198505
1384.54636490345,646.6336671710014
1384.1276479810476,646.6482289731503
1384.0389336198568,646.7791491299868
1384.3603484034538,646.7265578508377
1383.9950396409258,646.7323843538761
1379.6267404556274,646.7094146609306
1368.4729976654053,646.6505084633827
1364.1615034639835,646.5331472456455
1362.0505541414022,646.6911928355694
1361.0293224714696,646.4778895378113
1360.3935958743095,646.5992964506149
1360.064220905304,646.4995957314968
1359.6349910795689,646.3713910579681
1359.4150084853172,646.5528720021248
1359.3038228154182,646.4596206843853
1358.9523378908634,646.3380420207977
1358.5160656869411,646.4066494703293
1358.4023736417294,646.4645580947399
1358.2436868101358,646.3856620788574
1358.1870181262493,646.4419016838074
1358.1721493899822,646.427059173584
1357.9043355211616,646.4602666795254
1357.4529009759426,646.3716843128204
1357.5139716267586,646.378132224083
1357.2705466747284,646.4739673435688
1357.1783205419779,646.371434211731
1357.0842828154564,646.1295644044876
1356.9389689862728,646.2565308213234
1356.9681050777435,646.2910552918911
1357.0877600386739,646.2872817516327
1356.9361649677157,646.2855714261532
1356.7812797278166,646.3219940960407
1356.875356271863,646.2095329165459
1356.824372306466,646.330806106329
1356.5786773860455,646.2555591762066
1356.418411374092,646.3162218034267
1356.2573922276497,646.1683782339096
1355.9719486217946,646.3108800947666
1356.1734159886837,646.3238593637943
1356.0257289912552,646.5151076614857
1355.907598234713,646.3241417109966
1356.033707473427,646.3984456658363
1356.092177927494,646.2306358069181
1355.916845344007,646.190544039011
1355.8819710761309,646.3322185873985
1355.6192647516727,646.4806425273418
1355.8073740750551,646.4242933690548
1355.5460042357445,646.3916037976742
1355.379681289196,646.4553588926792
1355.3260847330093,646.3064084351063
1355.5632145404816,646.1796315610409
1355.5982717573643,646.2991060614586
1355.3835724592209,646.3608255982399
1355.1896421909332,646.3697675466537
1355.1855447292328,646.271348387003
1355.298215419054,646.177057698369
1355.3122304677963,646.3212365210056
1355.1038186624646,646.3468742966652
1354.9862486897036,646.4419404268265
1354.9766552504152,646.1948753148317
1354.9912962084636,646.2068774998188
1355.104009397328,646.3586625754833
1354.8492272049189,646.4702761471272
1354.8707598000765,646.2894120812416
1355.341294080019,646.209372445941
1355.085364125669,646.2561258077621
1354.7380802333355,646.2891858816147
1354.6749487519264,646.1250491291285
1354.8486696183681,646.1781543791294
1354.6303424835205,646.1992954313755
1354.6827366352081,646.3423266410828
1354.611214786768,646.3405586183071
1354.5283696651459,646.2907182872295
1354.6756662726402,646.0736686140299
1354.8604455143213,646.1020503789186
1354.6069100797176,646.046020898968
1354.3158600628376,646.3636106550694
1354.3587948679924,646.5025650560856
1354.584214657545,646.2667905688286
1354.6573860049248,646.4857192337513
1352.8332543075085,646.4619664549828
1341.037339206785,646.1495453119278
1335.3588433861732,646.1942653059959
1333.1239380687475,646.0630674436688
1331.6343432962894,645.9696981403977
1331.0997862368822,646.0163535512984
1330.8245632201433,646.0667877942324
1330.2421203553677,646.0431907661259
1330.2515556812286,645.9985160431825
1329.705384761095,645.9296199455857
1329.1733615547419,646.0739855691791
1329.0863789990544,646.191755130887
1328.9934552400373,646.1536595821381
1328.7293590009212,646.0252067632973
1328.652035921812,646.0932918190956
1328.247199907899,645.8018970042467
1327.9416298791766,645.6331128180027
1327.9814161397517,645.7276641726494
1327.8795864507556,645.7458207011223
1327.7625846713781,645.5775932073593
1327.7247359156609,645.8808494508266
1327.4640176296234,645.899927765131
1327.3537233173847,645.8013619035482
1327.1717694699764,645.8584317415953
1327.3999829888344,645.8064146786928
1327.1890008747578,645.6723401546478
1327.150711208582,645.7645033150911
1327.390404164791,645.952707439661
1327.0055536087602,645.9858121639118
1326.7871338129044,645.8779592141509
1326.8515456616879,645.8314324319363
1326.7566705048084,645.7109370529652
1326.690075814724,645.5830790698528
1326.746639817953,645.7164971828461
1326.7279626727104,645.7424353063107
1326.7511518001556,645.7427178621292
1326.6848350465298,645.9163975194097
1326.5439659059048,645.9173156693578
1326.261714398861,645.9269490838051
1326.2072362303734,645.9849130688235
1326.3829981982708,645.9030537456274
1326.2255595326424,645.9441742748022
1326.021742042154,646.0730923116207
1325.95368957147,645.9593541994691
1325.7828589975834,645.865565225482
1325.6547450125217,645.7629381120205
1325.6399832069874,645.8374776095152
1325.687321305275,645.7902757525444
1325.6489335298538,645.9262647479773
1325.7376155853271,645.8352017849684
1325.6538828611374,645.8194470703602
1325.5890464484692,645.6356088519096
1325.5679257512093,645.9203032851219
1325.6332383155823,645.884716719389
1325.4971886575222,645.865320622921
1325.5130261182785,645.8183338493109
1325.5273481607437,645.6909293830395
1325.380476117134,645.7983513623476
1325.4140791893005,645.8823130726814
1325.4657607376575,645.7339007556438
1325.1568064838648,645.7935325503349
1325.1169730573893,645.7933002561331
1325.0689766481519,645.6668523848057
1325.1569503694773,645.7238405942917
1325.2093278169632,645.736249268055
1325.0238731317222,645.6361235976219
1324.8167817741632,645.7721790522337
1325.0120462561026,645.6586332321167
1324.7763334065676,645.7229836583138
1324.8896323218942,645.7411769330502
1324.9172312095761,645.6752950549126
1324.5456324517727,645.7344473600388
1324.7930417954922,645.514356315136
1324.8041780442,645.5945792496204
1324.8249268382788,645.6023970544338
1324.7553580999374,645.4732103049755
1314.8593204170465,645.4153337180614
1306.7436836659908,645.5032540857792
1303.696563333273,645.3317629098892
1302.39796307683,645.3786751329899
1301.4230216145515,645.3729853630066
1300.7033230364323,645.466965675354
1300.4102418124676,645.4221218526363
1300.1470379829407,645.4621350467205
1299.660854369402,645.5484860539436
1299.452330261469,645.7063581049442
1299.3095106482506,645.5625367164612
1298.8613328635693,645.5407655537128
1298.8217528015375,645.6040607690811
1298.8174093812704,645.4473841190338
1298.5714802443981,645.3045875430107
1298.4665117263794,645.3553752601147
1298.2340727001429,645.4351949095726
1297.904777891934,645.5986585915089
1297.6566581130028,645.5649982690811
1297.3576745986938,645.5874400436878
1297.3816596269608,645.499951928854
1296.9778578616679,645.3479644060135
1296.969972975552,645.3484095036983
1297.3285057842731,645.4030052125454
1297.108128271997,645.3187531530857
1297.0172130800784,645.4805864393711
1296.758307814598,645.3732281625271
1296.8531498014927,645.4626055955887
1296.7288309335709,645.4819553792477
1296.6871543824673,645.4568314552307
1296.567488282919,645.4691587984562
1296.4360756278038,645.7668404430151
1296.2548439502716,645.8073327094316
1295.9790840316564,645.6146460771561
1296.009790607728,645.5899030566216
1296.2041098624468,645.6008903682232
1296.0003631082072,645.635789424181
1295.6803650557995,645.431307464838
1295.804163902998,645.7582939714193
1295.5979636609554,645.6879534125328
1295.5285659134388,645.6446086466312
1295.5638235211372,645.6791789233685
1295.4407349824905,645.7800982296467
1295.344625711441,645.8685257583857
1295.1027017310262,645.8409162759781
1294.935160547495,645.7519291639328
1295.0257265698165,645.7663700431585
1295.0464266501367,645.6143072545528
1294.9071303009987,645.7033095955849
1294.887479312718,645.5423831641674
1295.1176909431815,645.4252306520939
1295.1236199215055,645.4238024353981
1295.0253625288606,645.4889880716801
1294.8807770460844,645.5730942487717
1295.0539884716272,645.631040006876
1295.042608216405,645.6532401442528
1294.8982165679336,645.7760677188635
1294.9518098644912,645.7581468224525
1294.81148776412,645.5647806823254
1294.6160949468613,645.5922530293465
1294.9408785142004,645.540756881237
1295.030417919159,645.5350747406483
1294.374251037836,645.6548568606377
1294.3211101293564,645.5122655332088
1294.2760780751705,645.4213501513004
1294.3758780062199,645.4052115678787
1294.5189338326454,645.4007304608822
1294.293269187212,645.5202073156834
1294.2200876176357,645.5063777863979
1294.024461105466,645.5518902540207
1293.9993039963883,645.4756950438023
1293.9596366472542,645.5406271517277
1294.4161855578423,645.7683800905943
1294.3549295067787,645.4578522145748
1294.1669595986605,645.3613002598286
1287.5152972340584,645.3305279910564
1277.6925911307335,645.348924100399
1273.8252078145742,645.4352932870388
1272.427859634161,645.4563840031624
1271.5244439840317,645.20473793149
1270.4650609493256,645.2637903988361
1270.4356372356415,645.2903232872486
1270.2291905730963,645.4111506342888
1270.0552219338715,645.3095543980598
1269.6951637864113,645.1912830322981
1269.429083198309,645.2361968457699
1268.8310350328684,645.2064741253853
1268.6113865077496,645.1463188380003
1268.7118464708328,645.1142184510827
1268.3173266351223,645.2277989834547
1268.1266485452652,645.2225735038519
1268.1338590234518,645.2844301462173
1268.1623548865318,645.1461100280285
1268.0152745302767,645.2080505788326
1268.104772657156,645.1809785664082
1267.735178142786,645.2449692934752
1267.5761696100235,645.3967192173004
1267.5325846076012,645.3525817990303
1267.6708234548569,645.2438062876463
1267.5137796998024,645.1666887551546
1267.345419704914,645.2783880829811
1267.3730502426624,645.4185864925385
1267.2121222168207,645.1763650178909
1266.8583484590054,644.9635024704039
1266.8449417799711,644.9868805371225
1266.7993269264698,645.006744036451
1266.9462111443281,645.074414037168
1266.5936896204948,645.0552796497941
1266.8255851268768,644.9938820707612
1266.5758089721203,645.0669492855668
1266.8270300030708,644.9465639851987
1266.705731332302,644.9308886900544
1266.5912937223911,644.9310154244304
1266.7030949890614,645.0490161404014
1266.4794843792915,645.0712323263288
1266.5055631399155,645.122048035264
1266.3281919658184,645.0351985432208
1266.1617731451988,645.0017694575945
1266.1781255602837,644.9690406750888
1265.999706470815,644.9319764375687
1265.982320940122,645.0359926857054
1266.1424258202314,645.0449839942157
1266.0646556317806,645.2121541947126
1265.7707298099995,645.1358086317778
1265.707947820425,645.1383375823498
1265.8197258263826,645.0900612697005
1266.0375639349222,645.1025795117021
1266.1043675467372,645.0762100294232
1266.0690665990114,645.0888925790787
1265.9187002405524,644.9156293198466
1265.6787051856518,644.9159116521478
1265.538115054369,644.8501886576414
1265.5035754740238,644.891379982233
1265.6219797730446,644.7829681485891
1265.6505119800568,644.8397457897663
1264.965454492718,644.6876592636108
1265.677421540022,645.136517599225
1265.3964924812317,645.175220862031
1265.5145731270313,644.9822670277208
1265.3635851442814,644.8370387405157
1265.5744893550873,644.9090539515018
1265.15441916883,644.8230432122946
1265.1448313891888,644.8033156991005
1265.21765807271,644.9342358633876
1265.1074106544256,644.927031122148
1265.1645230799913,644.8485747873783
1265.262644290924,644.9356124103069
1264.61685231328,644.745723336935
1264.8885918334126,644.8616824448109
1265.02535530366,644.8719165623188
1261.7107947170734,644.770949035883
1250.7158320248127,644.7447956800461
1245.513963252306,644.7506412565708
1243.3838511407375,644.802400752902
1242.628696590662,644.7760014683008
1241.7821929752827,644.8866273388267
1241.315003812313,644.957904689014
1241.0226430427283,644.7797581553459
1240.588928759098,644.7455376684666
1240.1956400871277,644.733951240778
1240.0873606726527,644.7589403986931
1239.92379321903,644.9401054494083
1239.7531234174967,644.8418205678463
1239.5953837037086,644.8272024095058
1239.52276045084,644.9056749939919
1239.0174859538674,644.9934398741461
1238.6630718111992,644.8699390739202
1238.5700429975986,644.7546981573105
1238.8379875421524,644.8537080436945
1238.5634562671185,644.8278281986713
1238.2334390580654,644.721422880888
1238.0349041037261,644.6752680242062
1237.9937396948226,644.7704865038395
1238.0478272661567,644.7829461991787
1237.7075896263123,644.8763808608055
1237.7091450095177,644.8751532286406
1237.6287565231323,644.8384234905243
1237.515308946371,644.7683974355459
1237.3487980663776,644.852676436305
1237.458672016859,644.9634231105447
1237.2790068686008,644.7191232144833
1237.1394741535187,644.7373587489128
1237.1902619302273,644.783948585391
1237.1255999654531,644.9110031053424
1237.1865963339806,644.9667193293571
1236.841844573617,644.8224162310362
1236.8914760500193,644.9073817506433
1236.8825810328126,644.8956535831094
1236.8039235323668,644.9127957373857
1236.499938070774,644.8954544886947
1236.414468884468,645.0371959283948
1236.4279832541943,644.9917384507135
1236.5064141452312,644.9038572534919
1236.3566692769527,644.9279055595398
1236.608670860529,644.7090215981007
1236.5601965785027,644.6167007684708
1236.5615885853767,644.7197788953781
1236.5088938474655,644.6487531363964
1236.6766243577003,644.5369916558266
1236.7464454472065,644.6365258693695
1236.7918914556503,644.6361165940762
1236.5386829674244,644.288742274046
1236.2943829596043,644.5019015669823
1236.2473336458206,644.6290798485279
1236.3393860459328,644.5780275166035
1236.3909804224968,644.5585411787033
1236.4000591635704,644.509541451931
1236.616652727127,644.4113357365131
1236.6824672818184,644.3030378222466
1236.5627110600471,644.212720066309
1236.4340315759182,644.4094201922417
1236.5865318775177,644.4323706924915
1236.429209858179,644.3201732635498
1236.5558467507362,644.358034580946
1236.4431684315205,644.5663094222546
1236.2709313631058,644.3664456903934
1236.2127953767776,644.5289344489574
1236.1148404851556,644.5345919430256
1236.08576361835,644.5172701478004
1236.0988161712885,644.6189944148064
1235.9450156986713,644.634170383215
1235.9046791568398,644.558258920908
1235.9754001311958,644.6558392047882
1235.9043126702309,644.5227617025375
1235.8585426360369,644.4000928997993
1235.3117951154709,644.5191503167152
1224.3812679946423,644.6493574976921
1218.2118287533522,644.3507462441921
1216.698205769062,644.3104402124882
1215.923153437674,644.5652606785297
1215.351703941822,644.3533191978931
1215.3413164019585,644.327577650547
1215.0790948718786,644.2955087721348
1214.7133424580097,644.2420712560415
1214.5486758351326,644.3428259789944
1213.86277577281,644.373002499342
1214.1393117457628,644.413726836443
1213.6474810242653,644.2231344878674
1213.6146165430546,644.2444248795509
1213.2237645089626,644.4495461881161
1213.1078522875905,644.475889980793
1213.0470461770892,644.5064019262791
1212.9578721635044,644.6028106212616
1212.5138472914696,644.5350975394249
1212.5670769810677,644.3188350200653
1212.2390086650848,644.5204876065254
1212.0992228910327,644.4874631762505
1212.0470119826496,644.3817165195942
1211.9598892219365,644.4911762773991
1211.617065280676,644.472577393055
1211.6474201977253,644.6905744969845
1211.7022876441479,644.6512814760208
1211.5567333102226,644.7915513813496
1211.44758695364,644.8000664710999
1211.2783097028732,644.7256827056408
1211.4597443938255,644.6735000014305
1211.3730550706387,644.5984419584274
1211.086721882224,644.677255153656
1210.9125838279724,644.5706014335155
1210.9524034559727,644.56388220191
1210.7251230478287,644.61198797822
1210.726593106985,644.4666548073292
1210.4517921209335,644.5875915586948
1210.5980269014835,644.6888505518436
1210.4405918121338,644.5330059230328
1210.4382493793964,644.6056492030621
1210.3644941151142,644.5695589780807
1210.4565122425556,644.6496582329273
1210.3833329677582,644.6151641607285
1209.96730748564,644.6960907876492
1209.8985893577337,644.5955139398575
1209.8782834038138,644.5861683189869
1209.6493316292763,644.6197488903999
1209.8495713919401,644.3536706268787
1210.1564769297838,644.4587134718895
1210.1719798743725,644.2670472860336
1209.8165718466043,644.5095047056675
1209.8088700026274,644.4026789963245
1210.0681731700897,644.3367765247822
1209.9881737241521,644.411998718977
1210.0123776094988,644.385951936245
1210.0076830857433,644.4278491437435
1209.9535308741033,644.4613525569439
1210.012446151115,644.5993159115314
1210.3231626749039,644.3656713366508
1210.1292782276869,644.3497998714447
1209.8012822717428,644.2687746584415
1209.503026843071,644.3526176810265
1209.5109172165394,644.3626472055912
1209.5471740067005,644.3682985305786
1209.7008146345615,644.6656720936298
1209.7486351132393,644.6738501191139
1209.5574882924557,644.3267164230347
1209.5809646844864,644.2514829337597
1209.5924984514713,644.3697334825993
1209.3279564976692,644.3227386474609
1209.2828195989132,644.4586200118065
1209.5969279110432,644.4791024029255
1209.0936616063118,644.2893500626087
1209.3400536477566,644.4101975560188
1209.2339515835047,644.5085895657539
1209.0280917156488,644.3127241432667
1208.8472809493542,644.1416532546282
1208.7877080738544,644.3003914356232
1209.1774930655956,644.5846351087093
1209.0960106924176,644.5002393424511
1208.8777088746428,644.4097761511803
1208.8893750309944,644.4210502803326
1209.0753303170204,644.2560821175575
1209.119262777269,644.3956572115421
1208.7304917275906,644.3928971588612
1208.8753698691726,644.3636083602905
1209.1366222649813,644.1424861699343
1208.9494149573147,644.2101313620806
1208.6846823394299,644.4160786271095
1208.9046870693564,644.3056221306324
1208.9865283481777,644.2684552967548
1208.9528862088919,644.3542020320892
1208.8963298723102,644.2402229458094
1208.9405887052417,644.2329591810703
1208.5991753041744,644.3138166964054
1208.7364259958267,644.4277606904507
1208.7513274848461,644.4600807726383
1208.6590856611729,644.4002205729485
1208.6392815113068,644.2846975922585
1208.6405890882015,644.1945967376232
1208.5949845016003,644.149795383215
1208.8265526890755,644.3748170435429
1208.709611237049,644.4389637112617
1208.7232465445995,644.2962494194508
1208.8775199875236,644.0872748047113
1208.8687965124846,644.047405987978
1208.5522736907005,643.9741816595197
1208.8731903135777,643.9679149277508
1208.7145856916904,643.9278693273664
1208.6080826818943,644.1481446176767
1208.3909279108047,644.123897947371
1208.2948328852654,644.2836405038834
1208.4719252884388,644.1428827792406
1208.8064154535532,644.0571437180042
1208.5457972586155,643.9530217684805
1208.35957172513,643.9429703429341
1208.2437250763178,643.8234216123819
1208.2543440759182,643.8012715578079
1208.5662376582623,643.9271265491843
1208.3498138189316,643.8683616667986
1208.307610154152,643.9307276308537
1208.3851771354675,643.8768756389618
1208.412148207426,643.6581596434116
1208.502609461546,643.7841221392155
1208.6031392216682,643.9096938148141
1208.3747127950191,643.9046273306012
1208.337599515915,643.9518531262875
1208.338937908411,643.70236992836
1208.4916745722294,643.9740555845201
1208.4324445426464,643.9107393696904
1208.2184661328793,643.8223780542612
1208.4539818763733,644.0334414206445
1208.5699950754642,644.0229228977114
1208.5734885632992,643.783616989851
1208.5806282758713,643.7792037427425
1208.4095224142075,643.870328605175
1208.3194996118546,643.8950335010886
1208.3355425596237,643.8787874355912
1208.2632574141026,643.9114287570119
1208.2103726267815,643.7177447974682
1208.210435539484,643.9190653115511
1208.2495631575584,643.9289877638221
1208.1486630886793,643.7388070821762
1208.4069639444351,643.7446041703224
1208.4960378408432,644.0354275032878
1208.4018237292767,644.0202540047467
1208.3443243801594,643.9822530820966
1208.1568219214678,643.8793240562081
1208.1859970390797,644.107604727149
1208.04966975376,643.7226736545563
1210.8613631278276,643.7446818649769
1220.010633714497,643.8192286789417
1222.4941950142384,643.8777553960681
1223.2914776206017,643.7873566448689
1223.5645900666714,643.9044214561582
1223.493411630392,643.9839277453721
1223.4699006974697,643.9262999817729
1223.8541360199451,643.8906650915742
1223.9184841141105,643.8006872534752
1223.8649044781923,643.81863078475
1223.8971583992243,643.9929165053181
1223.8885797187686,644.1699698865414
1223.6979857981205,644.114083699882
1223.6282338500023,643.8486464321613
1223.6854392886162,643.9938557040878
1223.692933410406,644.1095606833696
1223.8283061087132,643.7807189822197
1223.8213838040829,643.8039243966341
1223.888175882399,643.8402809649706
1223.8712660968304,643.7422112822533
1223.9303179606795,643.5534141659737
1224.0217975452542,643.6327950060368
1223.9468182474375,643.7136886715889
1223.9416969455779,643.7297984957695
1224.227123439312,643.661120146513
1224.1041184812784,643.6190831065178
1224.0694948136806,643.5744318962097
1224.0063188406639,643.5976689755917
1223.9876407543197,643.7069563865662
1223.9344366416335,643.6774073541164
1223.8939120918512,643.6053755879402
1223.9448021315038,643.52169033885
